1313  1090  -2.25575e-07
1313  1091  -3.96567e-07
1313  1092  1.23717e-06
1313  1093  4.99533e-06
1313  1094  1.05572e-05
1313  1095  1.57742e-05
1313  1096  1.67106e-05
1313  1097  1.17039e-05
1313  1098  3.70991e-06
1313  1099  -2.73505e-06
1313  1100  -4.83453e-06
1313  1101  -2.61199e-06
1313  1102  8.11964e-07
1313  1103  1.81812e-06
1313  1104  7.69703e-07
1313  1105  1.27893e-06
1313  1106  4.48331e-06
1313  1107  7.17305e-06
1313  1108  5.98571e-06
1313  1109  9.39889e-07
1313  1110  -5.59622e-06
1313  1111  -1.12588e-05
1313  1112  -1.37983e-05
1313  1113  -1.12377e-05
1313  1114  -4.90344e-06
1313  1115  -5.40012e-08
1313  1116  2.33136e-07
1313  1117  -1.17434e-06
1313  1118  -1.32254e-06
1313  1119  -1.9947e-06
1313  1120  -5.09138e-06
1313  1121  -8.86582e-06
1313  1122  -1.1711e-05
1313  1123  -1.41223e-05
1313  1124  -1.53954e-05
1313  1125  -1.36783e-05
1313  1126  -9.93707e-06
1313  1127  -7.63236e-06
1313  1128  -8.27287e-06
1313  1129  -1.00226e-05
1313  1130  -1.0536e-05
1313  1131  -9.34824e-06
1313  1132  -7.34027e-06
1313  1133  -4.97175e-06
1313  1134  -1.71978e-06
1313  1135  2.94861e-06
1313  1136  8.51349e-06
1313  1137  1.34604e-05
1313  1138  1.62613e-05
1313  1139  1.60971e-05
1313  1140  1.31305e-05
1313  1141  8.94692e-06
1313  1142  5.48857e-06
1313  1143  1.90655e-06
1313  1144  -4.79011e-06
1313  1145  -1.35174e-05
1313  1146  -1.83043e-05
1313  1147  -1.65684e-05
1313  1148  -1.16624e-05
1313  1149  -5.14644e-06
1313  1150  4.7846e-06
1313  1151  1.55465e-05
1313  1152  1.97279e-05
1313  1153  1.37895e-05
1313  1154  1.82191e-06
1313  1155  -8.19995e-06
1313  1156  -1.02081e-05
1313  1157  -5.6966e-06
1313  1158  -2.42831e-06
1313  1159  -4.15753e-06
1313  1160  -6.6132e-06
1313  1161  -6.1686e-06
1313  1162  -4.63702e-06
1313  1163  -3.77318e-06
1313  1164  -2.96576e-06
1313  1165  -2.56562e-06
1313  1166  -3.534e-06
1313  1167  -5.32976e-06
1313  1168  -7.32499e-06
1313  1169  -9.78242e-06
1313  1170  -1.25228e-05
1313  1171  -1.4413e-05
1313  1172  -1.38945e-05
1313  1173  -1.0901e-05
1313  1174  -8.84053e-06
1313  1175  -1.04044e-05
1313  1176  -1.14562e-05
1313  1177  -6.12928e-06
1313  1178  3.50907e-06
1313  1179  1.08035e-05
1313  1180  1.34493e-05
1313  1181  1.18851e-05
1313  1182  5.67036e-06
1313  1183  -2.57189e-06
1313  1184  -7.2071e-06
1313  1185  -6.32667e-06
1313  1186  -1.73498e-06
1313  1187  5.24751e-06
1313  1188  1.13262e-05
1313  1189  1.0893e-05
1313  1190  4.27889e-06
1313  1191  -1.11597e-06
1313  1192  -1.44005e-06
1313  1193  9.63334e-08
1313  1194  1.03723e-06
1313  1195  2.07888e-06
1313  1196  1.95092e-06
1313  1197  -1.84823e-06
1313  1198  -7.17342e-06
1313  1199  -8.14537e-06
1313  1200  -2.47425e-06
1313  1201  5.45272e-06
1313  1202  9.15371e-06
1313  1203  5.83826e-06
1313  1204  -2.74683e-06
1313  1205  -1.32297e-05
1313  1206  -2.23801e-05
1313  1207  -2.71187e-05
1313  1208  -2.57608e-05
1313  1209  -1.99234e-05
1313  1210  -1.37151e-05
1313  1211  -1.02893e-05
1313  1212  -9.18116e-06
1313  1213  -7.24732e-06
1313  1214  -2.87161e-06
1313  1215  1.37135e-06
1313  1216  1.8002e-06
1313  1217  -1.47935e-06
1313  1218  -4.55374e-06
1313  1219  -3.46101e-06
1313  1220  2.90146e-06
1313  1221  1.1493e-05
1313  1222  1.66783e-05
1313  1223  1.57142e-05
1313  1224  1.18012e-05
1313  1225  9.3349e-06
1313  1226  8.67893e-06
1313  1227  8.22479e-06
1313  1228  8.44443e-06
1313  1229  1.09279e-05
1313  1230  1.50273e-05
1313  1231  1.73257e-05
1313  1232  1.48647e-05
1313  1233  8.92684e-06
1313  1234  4.07209e-06
1313  1235  2.89723e-06
1313  1236  4.42171e-06
1313  1237  7.30384e-06
1313  1238  1.03136e-05
1313  1239  1.05966e-05
1313  1240  6.37905e-06
1313  1241  2.21076e-07
1313  1242  -3.64818e-06
1313  1243  -3.2236e-06
1313  1244  7.0288e-07
1313  1245  5.04539e-06
1313  1246  6.95758e-06
1313  1247  7.78114e-06
1313  1248  1.09593e-05
1313  1249  1.64057e-05
1313  1250  2.21579e-05
1313  1251  2.83759e-05
1313  1252  3.38465e-05
1313  1253  3.44839e-05
1313  1254  3.04605e-05
1313  1255  2.72616e-05
1313  1256  2.70822e-05
1313  1257  2.75158e-05
1313  1258  2.78433e-05
1313  1259  2.83545e-05
1313  1260  2.73849e-05
1313  1261  2.57067e-05
1313  1262  2.75825e-05
1313  1263  3.34144e-05
1313  1264  3.90234e-05
1313  1265  4.34545e-05
1313  1266  4.95829e-05
1313  1267  5.80564e-05
1313  1268  6.77368e-05
1313  1269  7.98331e-05
1313  1270  9.62292e-05
1313  1271  0.000116092
1313  1272  0.000136854
1313  1273  0.000156135
1313  1274  0.000171939
1313  1275  0.000182897
1313  1276  0.000188288
1313  1277  0.000187723
1313  1278  0.000182059
1313  1279  0.000173178
1313  1280  0.000160575
1313  1281  0.000140635
1313  1282  0.000112493
1313  1283  8.21639e-05
1313  1284  5.79973e-05
1313  1285  4.4202e-05
1313  1286  3.98507e-05
1313  1287  4.06135e-05
1313  1288  4.0732e-05
1313  1289  3.68956e-05
1313  1290  3.03024e-05
1313  1291  2.30338e-05
1313  1292  1.52134e-05
1313  1293  7.55796e-06
1313  1294  2.28066e-06
1313  1295  -1.48073e-07
1313  1296  -9.46987e-07
1313  1297  -9.92904e-08
1313  1298  2.55421e-06
1313  1299  5.4742e-06
1313  1300  7.77811e-06
1313  1301  1.00995e-05
1313  1302  1.16296e-05
1313  1303  1.01958e-05
1313  1304  5.26452e-06
1313  1305  -2.09513e-06
1313  1306  -1.0411e-05
1313  1307  -1.73975e-05
1313  1308  -2.14591e-05
1313  1309  -2.39977e-05
1313  1310  -2.72651e-05
1313  1311  -3.05941e-05
1313  1312  -3.05075e-05
1313  1313  -2.346e-05
1313  1314  -9.07404e-06
1313  1315  7.42619e-06
1313  1316  1.78241e-05
1313  1317  1.78207e-05
1313  1318  9.9043e-06
1313  1319  -1.89257e-07
1313  1320  -7.38186e-06
1313  1321  -8.76707e-06
1313  1322  -4.22298e-06
1313  1323  3.57568e-06
1313  1324  9.76788e-06
1313  1325  9.33405e-06
1313  1326  1.31663e-06
1313  1327  -9.38228e-06
1313  1328  -1.67447e-05
1313  1329  -1.87415e-05
1313  1330  -1.63881e-05
1313  1331  -1.13371e-05
1313  1332  -6.26471e-06
1313  1333  -3.97476e-06
1313  1334  -4.2806e-06
1313  1335  -4.29862e-06
1313  1336  -2.92753e-06
1313  1337  -3.0567e-06
1313  1338  -7.55885e-06
1313  1339  -1.3923e-05
1313  1340  -1.59864e-05
1313  1341  -1.20406e-05
1313  1342  -7.76042e-06
1313  1343  -8.95835e-06
1313  1344  -1.43165e-05
1313  1345  -1.75431e-05
1313  1346  -1.52218e-05
1313  1347  -1.06905e-05
1313  1348  -9.50303e-06
1313  1349  -1.22011e-05
1313  1350  -1.44062e-05
1313  1351  -1.33096e-05
1313  1352  -9.83692e-06
1313  1353  -5.60588e-06
1313  1354  -2.30115e-06
1313  1355  -1.68071e-06
1313  1356  -2.53492e-06
1313  1357  -1.36377e-06
1313  1358  2.20701e-06
1313  1359  5.31853e-06
1313  1360  6.44541e-06
1314  1001  5.48518e-07
1314  1002  -2.10677e-06
1314  1003  -5.96724e-06
1314  1004  -1.13137e-05
1314  1005  -1.50762e-05
1314  1006  -1.57082e-05
1314  1007  -1.29923e-05
1314  1008  -6.56992e-06
1314  1009  6.67839e-07
1314  1010  4.27687e-06
1314  1011  5.06012e-06
1314  1012  6.57836e-06
1314  1013  8.07589e-06
1314  1014  7.63368e-06
1314  1015  7.35557e-06
1314  1016  8.80613e-06
1314  1017  9.15165e-06
1314  1018  5.77121e-06
1314  1019  -4.14972e-07
1314  1020  -6.57831e-06
1314  1021  -9.33876e-06
1314  1022  -7.0974e-06
1314  1023  -2.4725e-06
1314  1024  1.51617e-06
1314  1025  5.85913e-06
1314  1026  1.13793e-05
1314  1027  1.46565e-05
1314  1028  1.31668e-05
1314  1029  9.53465e-06
1314  1030  7.55529e-06
1314  1031  8.57208e-06
1314  1032  1.17636e-05
1314  1033  1.37709e-05
1314  1034  1.05935e-05
1314  1035  3.27817e-06
1314  1036  -2.0256e-06
1314  1037  -1.36061e-06
1314  1038  3.71928e-06
1314  1039  9.64332e-06
1314  1040  1.35435e-05
1314  1041  1.38992e-05
1314  1042  1.14659e-05
1314  1043  8.24795e-06
1314  1044  5.26938e-06
1314  1045  3.36771e-06
1314  1046  4.35681e-06
1314  1047  8.36372e-06
1314  1048  1.20001e-05
1314  1049  1.18371e-05
1314  1050  8.05629e-06
1314  1051  3.21039e-06
1314  1052  -7.87666e-07
1314  1053  -3.21613e-06
1314  1054  -3.49983e-06
1314  1055  -1.28128e-06
1314  1056  2.22461e-06
1314  1057  4.20447e-06
1314  1058  2.98345e-06
1314  1059  -1.33934e-08
1314  1060  -2.85037e-06
1314  1061  -6.16475e-06
1314  1062  -1.0654e-05
1314  1063  -1.36077e-05
1314  1064  -1.2645e-05
1314  1065  -1.06297e-05
1314  1066  -1.10467e-05
1314  1067  -1.12765e-05
1314  1068  -7.1123e-06
1314  1069  -6.85571e-07
1314  1070  2.72868e-06
1314  1071  2.1925e-06
1314  1072  2.69995e-07
1314  1073  -9.75726e-07
1314  1074  -1.39473e-07
1314  1075  2.75884e-06
1314  1076  4.90538e-06
1314  1077  3.89032e-06
1314  1078  7.31707e-07
1314  1079  -2.28147e-06
1314  1080  -3.32717e-06
1314  1081  -9.57438e-07
1314  1082  3.34535e-06
1314  1083  4.9241e-06
1314  1084  2.07385e-06
1314  1085  -1.5575e-06
1314  1086  -2.68271e-06
1314  1087  -1.65064e-06
1314  1088  -5.31993e-08
1314  1089  5.38762e-07
1314  1090  -8.54569e-07
1314  1091  -2.61651e-06
1314  1092  -1.70219e-06
1314  1093  2.77853e-06
1314  1094  9.3829e-06
1314  1095  1.54076e-05
1314  1096  1.65816e-05
1314  1097  9.93475e-06
1314  1098  -1.71399e-06
1314  1099  -1.1414e-05
1314  1100  -1.37931e-05
1314  1101  -7.85779e-06
1314  1102  2.52106e-06
1314  1103  1.0171e-05
1314  1104  1.09015e-05
1314  1105  8.11611e-06
1314  1106  7.38943e-06
1314  1107  8.36599e-06
1314  1108  6.5103e-06
1314  1109  8.74377e-07
1314  1110  -4.87336e-06
1314  1111  -8.26173e-06
1314  1112  -1.00587e-05
1314  1113  -1.05587e-05
1314  1114  -8.75269e-06
1314  1115  -5.85144e-06
1314  1116  -4.69808e-06
1314  1117  -5.13438e-06
1314  1118  -4.9358e-06
1314  1119  -4.85796e-06
1314  1120  -7.22881e-06
1314  1121  -1.07272e-05
1314  1122  -1.20824e-05
1314  1123  -1.13841e-05
1314  1124  -1.10793e-05
1314  1125  -1.16691e-05
1314  1126  -1.1828e-05
1314  1127  -1.07648e-05
1314  1128  -8.52664e-06
1314  1129  -5.87281e-06
1314  1130  -4.21002e-06
1314  1131  -3.71161e-06
1314  1132  -2.39741e-06
1314  1133  8.69645e-07
1314  1134  4.15266e-06
1314  1135  5.33572e-06
1314  1136  5.4007e-06
1314  1137  6.87724e-06
1314  1138  1.03092e-05
1314  1139  1.32734e-05
1314  1140  1.25709e-05
1314  1141  7.88425e-06
1314  1142  2.46565e-06
1314  1143  -1.62763e-06
1314  1144  -6.20893e-06
1314  1145  -1.1623e-05
1314  1146  -1.37101e-05
1314  1147  -1.05308e-05
1314  1148  -5.62662e-06
1314  1149  -5.5857e-07
1314  1150  7.47705e-06
1314  1151  1.69519e-05
1314  1152  1.98062e-05
1314  1153  1.16538e-05
1314  1154  -1.95989e-06
1314  1155  -1.13808e-05
1314  1156  -1.18773e-05
1314  1157  -6.8721e-06
1314  1158  -2.92826e-06
1314  1159  -2.05334e-06
1314  1160  -1.64563e-06
1314  1161  -8.17739e-07
1314  1162  -1.23516e-06
1314  1163  -2.70745e-06
1314  1164  -3.43772e-06
1314  1165  -3.47227e-06
1314  1166  -4.35756e-06
1314  1167  -6.72515e-06
1314  1168  -9.44476e-06
1314  1169  -1.07707e-05
1314  1170  -1.10529e-05
1314  1171  -1.23997e-05
1314  1172  -1.3933e-05
1314  1173  -1.24646e-05
1314  1174  -9.38962e-06
1314  1175  -8.86784e-06
1314  1176  -9.03146e-06
1314  1177  -4.72533e-06
1314  1178  2.86413e-06
1314  1179  8.35757e-06
1314  1180  9.5791e-06
1314  1181  6.38618e-06
1314  1182  -8.86266e-07
1314  1183  -7.88261e-06
1314  1184  -8.49374e-06
1314  1185  -2.03108e-06
1314  1186  6.84885e-06
1314  1187  1.31272e-05
1314  1188  1.3457e-05
1314  1189  7.73962e-06
1314  1190  4.8656e-07
1314  1191  -2.95961e-06
1314  1192  -1.6866e-06
1314  1193  1.17884e-06
1314  1194  3.08109e-06
1314  1195  4.85237e-06
1314  1196  8.15579e-06
1314  1197  1.0861e-05
1314  1198  9.24108e-06
1314  1199  5.15869e-06
1314  1200  4.1937e-06
1314  1201  6.33055e-06
1314  1202  6.62355e-06
1314  1203  3.65582e-06
1314  1204  -1.12875e-06
1314  1205  -8.6881e-06
1314  1206  -1.87488e-05
1314  1207  -2.59108e-05
1314  1208  -2.60237e-05
1314  1209  -2.17104e-05
1314  1210  -1.78904e-05
1314  1211  -1.60584e-05
1314  1212  -1.4265e-05
1314  1213  -9.95129e-06
1314  1214  -3.11887e-06
1314  1215  2.74078e-06
1314  1216  4.54866e-06
1314  1217  3.54596e-06
1314  1218  3.3633e-06
1314  1219  5.93625e-06
1314  1220  1.06227e-05
1314  1221  1.50962e-05
1314  1222  1.65634e-05
1314  1223  1.44103e-05
1314  1224  1.14581e-05
1314  1225  1.04254e-05
1314  1226  1.0206e-05
1314  1227  8.42765e-06
1314  1228  6.44401e-06
1314  1229  7.87668e-06
1314  1230  1.24271e-05
1314  1231  1.52871e-05
1314  1232  1.34763e-05
1314  1233  9.30969e-06
1314  1234  6.81582e-06
1314  1235  7.71303e-06
1314  1236  1.14926e-05
1314  1237  1.65429e-05
1314  1238  1.99341e-05
1314  1239  1.8246e-05
1314  1240  1.07608e-05
1314  1241  1.34049e-06
1314  1242  -4.49561e-06
1314  1243  -4.31111e-06
1314  1244  5.02683e-08
1314  1245  4.76428e-06
1314  1246  7.03365e-06
1314  1247  7.74269e-06
1314  1248  1.08735e-05
1314  1249  1.82484e-05
1314  1250  2.69279e-05
1314  1251  3.3621e-05
1314  1252  3.74035e-05
1314  1253  3.72776e-05
1314  1254  3.3405e-05
1314  1255  3.01499e-05
1314  1256  3.09703e-05
1314  1257  3.31525e-05
1314  1258  3.33447e-05
1314  1259  3.2528e-05
1314  1260  3.19222e-05
1314  1261  3.16347e-05
1314  1262  3.36272e-05
1314  1263  3.81977e-05
1314  1264  4.15025e-05
1314  1265  4.31212e-05
1314  1266  4.82899e-05
1314  1267  5.85353e-05
1314  1268  7.00336e-05
1314  1269  8.20686e-05
1314  1270  9.70673e-05
1314  1271  0.000114403
1314  1272  0.000131712
1314  1273  0.000147641
1314  1274  0.000159577
1314  1275  0.000164768
1314  1276  0.00016389
1314  1277  0.000158694
1314  1278  0.000149497
1314  1279  0.000137323
1314  1280  0.000122799
1314  1281  0.000103775
1314  1282  8.04342e-05
1314  1283  5.91369e-05
1314  1284  4.57658e-05
1314  1285  4.01757e-05
1314  1286  3.928e-05
1314  1287  3.93544e-05
1314  1288  3.61283e-05
1314  1289  2.88136e-05
1314  1290  2.13252e-05
1314  1291  1.58382e-05
1314  1292  1.05302e-05
1314  1293  5.21094e-06
1314  1294  2.0417e-06
1314  1295  6.27083e-07
1314  1296  -6.48363e-07
1314  1297  -1.95192e-07
1314  1298  3.70774e-06
1314  1299  8.58072e-06
1314  1300  1.12316e-05
1314  1301  1.15188e-05
1314  1302  9.64991e-06
1314  1303  4.47488e-06
1314  1304  -3.57557e-06
1314  1305  -1.17219e-05
1314  1306  -1.75753e-05
1314  1307  -2.05782e-05
1314  1308  -2.1969e-05
1314  1309  -2.39092e-05
1314  1310  -2.67031e-05
1314  1311  -2.79308e-05
1314  1312  -2.55772e-05
1314  1313  -1.90242e-05
1314  1314  -7.60526e-06
1314  1315  6.48473e-06
1314  1316  1.61388e-05
1314  1317  1.6638e-05
1314  1318  1.15939e-05
1314  1319  6.63676e-06
1314  1320  2.82451e-06
1314  1321  -8.34263e-08
1314  1322  -5.60413e-07
1314  1323  1.70581e-06
1314  1324  4.3984e-06
1314  1325  4.64738e-06
1314  1326  1.03132e-06
1314  1327  -4.57475e-06
1314  1328  -8.18397e-06
1314  1329  -8.86253e-06
1314  1330  -8.9678e-06
1314  1331  -8.59051e-06
1314  1332  -6.00481e-06
1314  1333  -2.43045e-06
1314  1334  5.21595e-07
1314  1335  4.31609e-06
1314  1336  8.15408e-06
1314  1337  6.36795e-06
1314  1338  -3.31623e-06
1314  1339  -1.48239e-05
1314  1340  -2.03804e-05
1314  1341  -1.82245e-05
1314  1342  -1.35021e-05
1314  1343  -1.30949e-05
1314  1344  -1.76914e-05
1314  1345  -2.05153e-05
1314  1346  -1.73034e-05
1314  1347  -1.30903e-05
1314  1348  -1.41988e-05
1314  1349  -1.863e-05
1314  1350  -1.94584e-05
1314  1351  -1.3882e-05
1314  1352  -5.51158e-06
1314  1353  -4.05062e-08
1314  1354  6.6162e-08
1314  1355  -2.36247e-06
1314  1356  -2.65595e-06
1314  1357  4.31651e-07
1314  1358  4.18787e-06
1314  1359  5.48229e-06
1314  1360  3.09922e-06
1315  1001  -1.33229e-06
1315  1002  -2.76945e-06
1315  1003  -7.4553e-06
1315  1004  -1.33585e-05
1315  1005  -1.61506e-05
1315  1006  -1.47345e-05
1315  1007  -1.12084e-05
1315  1008  -7.42969e-06
1315  1009  -3.55884e-06
1315  1010  2.10313e-06
1315  1011  1.03374e-05
1315  1012  1.66175e-05
1315  1013  1.47881e-05
1315  1014  6.47663e-06
1315  1015  9.61907e-08
1315  1016  -1.4772e-07
1315  1017  2.07999e-06
1315  1018  2.21182e-06
1315  1019  2.72034e-07
1315  1020  -7.09888e-07
1315  1021  6.85865e-07
1315  1022  2.43369e-06
1315  1023  2.72419e-06
1315  1024  3.57127e-06
1315  1025  7.34776e-06
1315  1026  1.18389e-05
1315  1027  1.31555e-05
1315  1028  1.14132e-05
1315  1029  9.47822e-06
1315  1030  8.48666e-06
1315  1031  7.9479e-06
1315  1032  7.77503e-06
1315  1033  7.57045e-06
1315  1034  6.36135e-06
1315  1035  5.0084e-06
1315  1036  6.19997e-06
1315  1037  1.02677e-05
1315  1038  1.37061e-05
1315  1039  1.35726e-05
1315  1040  1.09429e-05
1315  1041  8.56037e-06
1315  1042  7.16407e-06
1315  1043  5.7544e-06
1315  1044  4.58974e-06
1315  1045  5.95667e-06
1315  1046  1.04774e-05
1315  1047  1.41743e-05
1315  1048  1.26728e-05
1315  1049  7.2691e-06
1315  1050  2.7158e-06
1315  1051  8.06121e-07
1315  1052  4.74704e-07
1315  1053  1.3241e-06
1315  1054  2.85526e-06
1315  1055  3.14802e-06
1315  1056  8.48157e-07
1315  1057  -3.7767e-06
1315  1058  -9.31169e-06
1315  1059  -1.30646e-05
1315  1060  -1.33417e-05
1315  1061  -1.22299e-05
1315  1062  -1.19727e-05
1315  1063  -1.08181e-05
1315  1064  -7.66433e-06
1315  1065  -6.05614e-06
1315  1066  -7.64185e-06
1315  1067  -7.68372e-06
1315  1068  -2.57797e-06
1315  1069  4.32747e-06
1315  1070  8.37048e-06
1315  1071  9.05207e-06
1315  1072  7.59292e-06
1315  1073  4.603e-06
1315  1074  1.62451e-06
1315  1075  5.97172e-07
1315  1076  9.48567e-07
1315  1077  1.24181e-07
1315  1078  -2.63095e-06
1315  1079  -4.62308e-06
1315  1080  -2.29561e-06
1315  1081  4.36134e-06
1315  1082  1.03066e-05
1315  1083  1.01621e-05
1315  1084  4.45224e-06
1315  1085  -1.42735e-06
1315  1086  -3.88957e-06
1315  1087  -3.41072e-06
1315  1088  -1.55308e-06
1315  1089  2.19922e-07
1315  1090  5.89895e-07
1315  1091  5.72625e-07
1315  1092  3.05941e-06
1315  1093  8.27436e-06
1315  1094  1.30172e-05
1315  1095  1.46425e-05
1315  1096  1.22914e-05
1315  1097  5.71626e-06
1315  1098  -3.6187e-06
1315  1099  -1.19977e-05
1315  1100  -1.57034e-05
1315  1101  -1.25619e-05
1315  1102  -3.12806e-06
1315  1103  7.61767e-06
1315  1104  1.3519e-05
1315  1105  1.39521e-05
1315  1106  1.2819e-05
1315  1107  1.10909e-05
1315  1108  6.55083e-06
1315  1109  2.34464e-07
1315  1110  -3.78952e-06
1315  1111  -5.09922e-06
1315  1112  -7.36792e-06
1315  1113  -1.15558e-05
1315  1114  -1.39756e-05
1315  1115  -1.2748e-05
1315  1116  -1.11944e-05
1315  1117  -1.19574e-05
1315  1118  -1.27911e-05
1315  1119  -1.19987e-05
1315  1120  -1.2367e-05
1315  1121  -1.50487e-05
1315  1122  -1.56419e-05
1315  1123  -1.13714e-05
1315  1124  -6.40922e-06
1315  1125  -5.6162e-06
1315  1126  -7.83787e-06
1315  1127  -8.69437e-06
1315  1128  -6.54443e-06
1315  1129  -3.53667e-06
1315  1130  -2.20046e-06
1315  1131  -1.97197e-06
1315  1132  -2.79087e-08
1315  1133  3.83666e-06
1315  1134  5.61523e-06
1315  1135  2.42586e-06
1315  1136  -2.912e-06
1315  1137  -4.94499e-06
1315  1138  -1.81608e-06
1315  1139  2.9864e-06
1315  1140  4.56947e-06
1315  1141  1.88596e-06
1315  1142  -1.51661e-06
1315  1143  -2.44999e-06
1315  1144  -1.75081e-06
1315  1145  -1.19555e-06
1315  1146  2.68075e-07
1315  1147  3.99152e-06
1315  1148  8.16011e-06
1315  1149  1.04907e-05
1315  1150  1.17369e-05
1315  1151  1.28415e-05
1315  1152  1.13705e-05
1315  1153  5.15396e-06
1315  1154  -2.52703e-06
1315  1155  -6.14067e-06
1315  1156  -5.3006e-06
1315  1157  -4.28244e-06
1315  1158  -4.68379e-06
1315  1159  -3.66729e-06
1315  1160  1.23267e-07
1315  1161  3.74172e-06
1315  1162  4.08473e-06
1315  1163  1.41379e-06
1315  1164  -1.9271e-06
1315  1165  -4.4206e-06
1315  1166  -6.74839e-06
1315  1167  -9.89899e-06
1315  1168  -1.19017e-05
1315  1169  -9.98289e-06
1315  1170  -6.64376e-06
1315  1171  -7.3005e-06
1315  1172  -1.09308e-05
1315  1173  -1.11453e-05
1315  1174  -6.91337e-06
1315  1175  -3.35102e-06
1315  1176  -2.47034e-06
1315  1177  -1.51015e-06
1315  1178  8.76111e-07
1315  1179  2.94077e-06
1315  1180  2.5817e-06
1315  1181  -9.43241e-07
1315  1182  -5.7771e-06
1315  1183  -7.92604e-06
1315  1184  -4.80464e-06
1315  1185  2.56866e-06
1315  1186  1.03166e-05
1315  1187  1.33761e-05
1315  1188  9.58191e-06
1315  1189  2.96404e-06
1315  1190  -9.90264e-07
1315  1191  -1.80267e-06
1315  1192  -1.84445e-06
1315  1193  -2.07603e-06
1315  1194  -2.58702e-06
1315  1195  -1.75248e-06
1315  1196  3.9647e-06
1315  1197  1.30047e-05
1315  1198  1.72314e-05
1315  1199  1.35395e-05
1315  1200  7.8653e-06
1315  1201  4.02325e-06
1315  1202  1.59094e-07
1315  1203  -3.18369e-06
1315  1204  -3.83513e-06
1315  1205  -4.70908e-06
1315  1206  -9.34504e-06
1315  1207  -1.53846e-05
1315  1208  -1.97225e-05
1315  1209  -2.36011e-05
1315  1210  -2.76995e-05
1315  1211  -2.84418e-05
1315  1212  -2.2587e-05
1315  1213  -1.19804e-05
1315  1214  -2.24972e-06
1315  1215  2.51197e-06
1315  1216  3.77229e-06
1315  1217  6.41528e-06
1315  1218  1.24086e-05
1315  1219  1.85613e-05
1315  1220  2.08213e-05
1315  1221  1.8687e-05
1315  1222  1.48909e-05
1315  1223  1.23766e-05
1315  1224  1.23885e-05
1315  1225  1.41001e-05
1315  1226  1.47008e-05
1315  1227  1.15858e-05
1315  1228  6.35605e-06
1315  1229  3.92298e-06
1315  1230  5.71654e-06
1315  1231  7.95539e-06
1315  1232  8.18179e-06
1315  1233  8.22931e-06
1315  1234  9.98957e-06
1315  1235  1.34965e-05
1315  1236  1.86067e-05
1315  1237  2.41594e-05
1315  1238  2.68779e-05
1315  1239  2.38521e-05
1315  1240  1.52557e-05
1315  1241  4.85006e-06
1315  1242  -1.81225e-06
1315  1243  -2.02068e-06
1315  1244  1.41646e-06
1315  1245  4.11859e-06
1315  1246  4.82612e-06
1315  1247  5.4099e-06
1315  1248  9.2021e-06
1315  1249  1.79651e-05
1315  1250  2.80291e-05
1315  1251  3.34017e-05
1315  1252  3.33941e-05
1315  1253  3.15389e-05
1315  1254  2.95272e-05
1315  1255  2.84671e-05
1315  1256  3.05519e-05
1315  1257  3.44666e-05
1315  1258  3.62851e-05
1315  1259  3.62865e-05
1315  1260  3.72869e-05
1315  1261  3.89121e-05
1315  1262  3.98544e-05
1315  1263  4.04246e-05
1315  1264  4.02962e-05
1315  1265  4.04566e-05
1315  1266  4.52257e-05
1315  1267  5.58464e-05
1315  1268  6.79475e-05
1315  1269  7.93823e-05
1315  1270  9.24423e-05
1315  1271  0.000107456
1315  1272  0.000121965
1315  1273  0.000133939
1315  1274  0.000140871
1315  1275  0.00014064
1315  1276  0.000134966
1315  1277  0.000126941
1315  1278  0.000117041
1315  1279  0.000104932
1315  1280  9.07745e-05
1315  1281  7.42312e-05
1315  1282  5.73073e-05
1315  1283  4.53408e-05
1315  1284  4.06706e-05
1315  1285  3.9856e-05
1315  1286  3.88398e-05
1315  1287  3.54121e-05
1315  1288  2.81573e-05
1315  1289  1.85567e-05
1315  1290  1.09324e-05
1315  1291  6.89656e-06
1315  1292  4.34603e-06
1315  1293  2.49077e-06
1315  1294  2.17927e-06
1315  1295  2.2894e-06
1315  1296  1.47474e-06
1315  1297  1.76796e-06
1315  1298  5.58914e-06
1315  1299  1.09482e-05
1315  1300  1.33606e-05
1315  1301  1.08718e-05
1315  1302  4.50609e-06
1315  1303  -4.19307e-06
1315  1304  -1.33179e-05
1315  1305  -2.00187e-05
1315  1306  -2.24941e-05
1315  1307  -2.20165e-05
1315  1308  -2.1593e-05
1315  1309  -2.26981e-05
1315  1310  -2.37707e-05
1315  1311  -2.25336e-05
1315  1312  -1.92154e-05
1315  1313  -1.49445e-05
1315  1314  -8.27307e-06
1315  1315  1.31716e-06
1315  1316  8.61512e-06
1315  1317  9.05264e-06
1315  1318  6.62786e-06
1315  1319  7.29965e-06
1315  1320  9.53306e-06
1315  1321  8.77671e-06
1315  1322  4.9614e-06
1315  1323  2.91795e-07
1315  1324  -4.1219e-06
1315  1325  -7.15274e-06
1315  1326  -7.62495e-06
1315  1327  -4.97152e-06
1315  1328  4.76156e-07
1315  1329  5.03906e-06
1315  1330  3.50278e-06
1315  1331  -2.77475e-06
1315  1332  -6.32165e-06
1315  1333  -3.9615e-06
1315  1334  1.53947e-06
1315  1335  7.99127e-06
1315  1336  1.27995e-05
1315  1337  1.07707e-05
1315  1338  8.74909e-07
1315  1339  -1.05799e-05
1315  1340  -1.71477e-05
1315  1341  -1.74401e-05
1315  1342  -1.45112e-05
1315  1343  -1.37125e-05
